timestamp,user_input,emotion,action,params
2025-04-05T21:06:15.591432,I feel so alone today,sad,offer_companionship,{}
2025-04-05T21:16:02.920941,I feel alone today,sad,offer_companionship,{},en
2025-04-05T21:16:11.269420,أشعر بالوحدة اليوم,sad,default_response,{},ar
2025-04-05T21:16:15.866532,أشعر وحيد اليوم,sad,offer_companionship,{},ar
2025-04-05T21:16:21.047796,أحب الموسيقى,happy,play_music,"{""genre"": ""\u0645\u0628\u0647\u062c""}",ar
2025-04-05T21:16:25.309982,كيف الطقس اليوم,neutral,fetch_weather,{},ar
2025-04-05T22:00:44.134074,I feel alone today,sad,offer_companionship,{},en
2025-04-05T22:01:09.526296,I am so excited about the new features,happy,share_excitement,"{""intensity"": ""high""}",en
2025-04-05T22:01:40.599470,What is the weather like today?,neutral,fetch_weather,{},en
2025-04-05T22:01:45.568954,أشعر بالوحدة اليوم,sad,respond_normally,{},ar
2025-04-05T22:01:52.600914,أشعر وحيد اليوم,sad,offer_companionship,{},ar
2025-04-05T22:23:22.207716,I feel alone today,sad,offer_companionship,{},en
2025-04-05T22:23:27.023183,أشعر بأنني وحيد اليوم,sad,offer_companionship,{},ar
2025-04-05T22:24:08.480300,I had an amazing day at work,excited,share_excitement,"{""intensity"": ""high""}",en
2025-04-05T22:29:03.230007,I feel alone today,sad,offer_companionship,{},en
2025-04-05T22:33:46.895633,I feel alone today,sad,offer_companionship,{},en
2025-04-05T22:33:52.762409,I like music when I am happy,happy,play_music,"{""genre"": ""uplifting"", ""tempo"": ""medium""}",en
2025-04-05T22:33:57.432658,أشعر بالوحدة اليوم,sad,respond_normally,{},ar
2025-04-05T22:34:02.900288,أنا وحيد جدا اليوم,sad,offer_companionship,{},ar
2025-04-05T22:34:17.442254,I am feeling so exhausted today,tired,suggest_rest,"{""rest_duration"": 30}",en
2025-04-05T22:34:58.218850,I am feeling so exhausted today,tired,suggest_rest,"{""rest_duration"": 30}",en
2025-04-05T22:35:58.538197,أنا متعب ومرهق جدا اليوم,tired,respond_normally,{},ar
2025-04-05T22:36:10.155981,أنا متعب ومرهق جدا اليوم,tired,suggest_rest,"{""rest_duration"": 30}",ar
2025-04-05T22:54:44.572232,I feel so sad and alone today,sad,offer_companionship,{},en
2025-04-05T22:54:51.684911,I am so frustrated and angry about this situation!,sad,respond_normally,{},en
2025-04-05T22:54:57.656479,I am happy and celebrating today!,happy,respond_normally,{},en
2025-04-05T22:55:05.448524,I need some calming vibes right now,calm,respond_normally,{},en
